ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
9,15,85,50,1,7799,2,1,1,5,180,820,637,5,1,0.4500364
9,15,85,50,1,10555,1,3,2,5,180,821,270,5,1,0.3666458
9,15,85,50,1,12599,2,1,2,6,0,822,334,6,1,0.2834169
9,15,85,50,1,6999,2,2,2,5,180,823,191,5,1,0.4333843
9,15,85,50,1,15399,2,3,1,6,0,824,405,6,1,0.3850138
9,15,85,50,1,3199,2,2,2,5,180,825,95,5,1,0.3842179
9,15,85,50,1,10155,1,3,1,5,180,826,684,5,1,0.3333714
9,15,85,50,1,8099,2,2,2,6,0,827,218,6,1,0.30005
9,15,85,50,1,1699,2,3,2,6,0,828,39,6,1,0.3167829
9,15,85,50,1,2155,1,3,2,6,0,829,54,6,1,0.2833729
9,15,85,50,1,13155,1,1,1,6,0,830,352,6,1,0.4500259
9,15,85,50,1,12355,1,1,2,5,180,831,751,5,1,0.3667964
9,15,85,50,1,4799,2,1,1,6,0,832,136,6,1,0.4167149
9,15,85,50,1,2399,2,3,2,5,180,833,63,5,1,0.483457
9,15,85,50,1,14155,1,3,2,6,0,834,378,6,1,0.2666419
9,15,85,50,1,13699,2,3,1,5,180,835,792,5,1,0.4002978
9,15,85,50,1,15899,2,2,1,5,180,836,413,5,1,0.4000261
9,15,85,50,1,9255,1,1,2,5,180,837,238,5,1,0.4334353
9,15,85,50,1,10855,1,2,2,6,0,838,710,6,1,0.366704
9,15,85,50,1,10799,2,2,2,6,0,839,707,6,1,0.5333004
9,15,85,50,1,399,2,3,1,5,180,840,432,5,1,0.3500269
9,15,85,50,1,7999,2,3,1,5,180,841,213,5,1,0.4018136
9,15,85,50,1,2699,2,1,1,5,180,842,73,6,0,0.4833713
9,15,85,50,1,14055,1,2,1,5,180,843,377,5,1,0.3668574
9,15,85,50,1,7199,2,2,1,5,180,844,197,5,1,0.383443
9,15,85,50,1,6599,2,3,2,6,0,845,174,6,1,0.4500186
9,15,85,50,1,999,2,3,2,6,0,846,450,6,1,0.3500534
9,15,85,50,1,5599,2,2,1,5,180,847,149,5,1,0.3666849
9,15,85,50,1,9699,2,2,1,6,0,848,677,6,1,0.4000165
9,15,85,50,1,2099,2,3,2,6,0,849,51,6,1,0.3166611
9,15,85,50,1,11755,1,2,2,6,0,850,734,6,1,0.4166765
9,15,85,50,1,2299,2,1,1,5,180,851,61,5,1,0.334718
10,30,85,60,1,5299,2,3,1,6,180,0,144,6,1,0.7333765
10,30,85,60,1,10355,1,2,2,5,0,1,266,5,1,0.3334063
10,30,85,60,1,2955,1,1,1,6,180,2,508,6,1,0.5001296
10,30,85,60,1,5699,2,3,2,6,180,3,150,6,1,0.8666752
10,30,85,60,1,10199,2,3,2,6,180,4,687,6,1,0.3667116
10,30,85,60,1,9199,2,1,1,6,180,5,661,6,1,1.4333267
10,30,85,60,1,999,2,1,1,5,0,6,25,5,1,0.5003969
10,30,85,60,1,4299,2,2,1,5,0,7,128,5,1,0.4167084
10,30,85,60,1,10099,2,3,1,6,180,8,681,6,1,0.6333718
10,30,85,60,1,1699,2,1,1,5,0,9,40,5,1,1.8166699
10,30,85,60,1,2299,2,2,2,5,0,10,62,5,1,0.5666007
10,30,85,60,1,5299,2,2,2,6,180,11,146,6,1,0.8667928
10,30,85,60,1,455,1,1,1,6,180,12,436,6,1,0.4668847
10,30,85,60,1,15799,2,3,1,5,0,13,408,5,1,0.6684055
10,30,85,60,1,2699,2,3,1,5,0,14,72,5,1,0.7000425
10,30,85,60,1,8399,2,3,1,5,0,15,648,5,1,0.4834088
10,30,85,60,1,10999,2,1,1,6,180,16,289,6,1,0.7500463
10,30,85,60,1,14355,1,3,1,5,0,17,813,5,1,1.2833538
10,30,85,60,1,14199,2,3,1,5,0,18,381,5,1,0.4834309
10,30,85,60,1,8099,2,1,1,6,180,19,217,6,1,1.0343411
10,30,85,60,1,12599,2,3,1,5,0,20,333,5,1,0.5334666
10,30,85,60,1,10899,2,3,2,5,0,21,711,5,1,0.9167653
10,30,85,60,1,13055,1,1,2,5,0,22,775,5,1,0.466656
10,30,85,60,1,9599,2,2,1,5,0,23,248,5,1,0.5834147
10,30,85,60,1,2899,2,1,1,6,180,24,505,6,1,0.3000466
10,30,85,60,1,4199,2,2,2,5,0,25,551,5,1,0.2500414
10,30,85,60,1,1399,2,2,1,5,0,26,464,5,1,0.3002271
10,30,85,60,1,9499,2,1,2,6,180,27,670,6,1,0.4167864
10,30,85,60,1,10699,2,1,2,5,0,28,703,5,1,0.3666434
10,30,85,60,1,499,2,2,1,6,180,29,440,6,1,0.2834474
10,30,85,60,1,7199,2,2,1,6,180,30,197,6,1,0.4834604
10,30,85,60,1,9199,2,3,2,5,0,31,234,5,1,0.3500211
10,30,85,60,1,16299,2,1,1,6,180,32,844,6,1,0.383397
10,30,85,60,1,8099,2,2,1,5,0,33,644,5,1,0.4167792
10,30,85,60,1,7099,2,1,1,6,180,34,193,6,1,0.3833855
10,30,85,60,1,7999,2,1,2,6,180,35,214,6,1,0.967328
10,30,85,60,1,4155,1,1,2,5,0,36,547,5,1,0.4500545
10,30,85,60,1,12699,2,2,1,5,0,37,764,5,1,1.0500243
10,30,85,60,1,5799,2,3,1,6,180,38,153,6,1,0.5834206
10,30,85,60,1,5599,2,2,1,6,180,39,149,6,1,0.6333882
10,30,85,60,1,12855,1,1,1,6,180,40,769,6,1,0.9667016
10,30,85,60,1,13855,1,3,2,6,180,41,795,6,1,0.4000466
10,30,85,60,1,14155,1,1,2,6,180,42,379,6,1,0.3500379
10,30,85,60,1,6955,1,1,1,5,0,43,613,5,1,0.4500171
10,30,85,60,1,299,2,3,2,5,0,44,3,5,1,0.4167874
10,30,85,60,1,399,2,3,1,5,0,45,432,5,1,0.5001489
10,30,85,60,1,14299,2,2,2,5,0,46,386,5,1,0.3333795
10,30,85,60,1,599,2,2,1,5,0,47,17,5,1,0.4000353
10,30,85,60,1,9255,1,3,2,5,0,48,663,5,1,0.3333473
10,30,85,60,1,14355,1,2,1,6,180,49,389,6,1,0.3167221
10,30,85,60,1,2655,1,1,2,5,0,50,70,5,1,0.3832909
10,30,85,60,1,299,2,1,2,6,180,51,430,6,1,0.8999677
10,30,85,60,1,2955,1,3,2,5,0,52,507,5,1,0.3668044
10,30,85,60,1,7699,2,1,1,6,180,53,208,6,1,0.3334145
10,30,85,60,1,5299,2,3,2,5,0,54,570,5,1,0.4500807
10,30,85,60,1,5899,2,3,1,5,0,55,156,5,1,0.5000273
10,30,85,60,1,5699,2,2,1,5,0,56,152,5,1,0.4501119
10,30,85,60,1,2899,2,2,2,5,0,57,506,5,1,0.5834186
10,30,85,60,1,899,2,1,2,6,180,58,22,6,1,0.5667106
10,30,85,60,1,3355,1,2,2,6,180,59,527,5,0,0.6184776
10,30,85,60,1,14055,1,3,1,6,180,60,801,6,1,0.9333696
10,30,85,60,1,7699,2,1,2,5,0,61,634,5,1,0.5334089
10,30,85,60,1,3899,2,1,1,5,0,62,541,5,1,0.5177903
10,30,85,60,1,599,2,3,1,5,0,63,441,5,1,0.4341078
10,30,85,60,1,14499,2,1,2,5,0,64,394,5,1,0.4500184
10,30,85,60,1,1855,1,1,2,5,0,65,46,5,1,0.2666457
10,30,85,60,1,599,2,1,2,5,0,66,442,5,1,0.3000292
10,30,85,60,1,1699,2,3,1,6,180,67,465,6,1,0.3334249
10,30,85,60,1,6099,2,1,1,5,0,68,160,5,1,0.4000895
10,30,85,60,1,8799,2,1,1,5,0,69,232,5,1,0.4167609
10,30,85,60,1,15899,2,3,2,6,180,70,411,6,1,0.6833883
10,30,85,60,1,12699,2,3,2,6,180,71,762,6,1,1.0999249
10,30,85,60,1,1099,2,3,2,5,0,72,27,5,1,0.4168106
10,30,85,60,1,2155,1,2,1,5,0,73,56,5,1,0.6000251
10,30,85,60,1,6199,2,2,2,6,180,74,590,6,1,0.6834193
10,30,85,60,1,899,2,2,1,5,0,75,449,5,1,0.3166986
10,30,85,60,1,1799,2,3,1,6,180,76,468,6,1,0.3667338
10,30,85,60,1,4199,2,1,2,6,180,77,550,6,1,1.5666456
10,30,85,60,1,14199,2,2,2,5,0,78,383,5,1,0.6667811
10,30,85,60,1,14155,1,3,2,6,180,79,378,6,1,0.6832745
10,30,85,60,1,16199,2,1,1,6,180,80,841,6,1,0.5333678
10,30,85,60,1,6199,2,2,1,6,180,81,164,6,1,0.3334758
10,30,85,60,1,2299,2,3,1,5,0,82,60,5,1,0.4666914
10,30,85,60,1,10799,2,2,2,5,0,83,707,5,1,0.4999735
10,30,85,60,1,14055,1,2,1,6,180,84,377,6,1,0.4999991
10,30,85,60,1,6955,1,1,2,6,180,85,187,6,1,0.4512706
10,30,85,60,1,13499,2,3,1,5,0,86,789,5,1,0.3334121
10,30,85,60,1,11799,2,3,2,6,180,87,735,6,1,0.3334176
10,30,85,60,1,3355,1,2,1,6,180,88,101,6,1,0.7833814
10,30,85,60,1,11099,2,2,2,5,0,89,719,5,1,0.4166882
10,30,85,60,1,3699,2,3,2,5,0,90,534,5,1,0.4500667
10,30,85,60,1,999,2,1,2,5,0,91,451,5,1,0.3833849
10,30,85,60,1,6855,1,3,2,5,0,92,606,5,1,0.3167876
10,30,85,60,1,2955,1,2,1,6,180,93,509,6,1,0.3500432
10,30,85,60,1,15799,2,3,2,5,0,94,834,5,1,0.3167575
10,30,85,60,1,599,2,3,2,6,180,95,15,6,1,0.4168004
10,30,85,60,1,1255,1,1,2,6,180,96,34,6,1,0.4667869
10,30,85,60,1,1255,1,1,1,6,180,97,460,6,1,0.4334189
10,30,85,60,1,999,2,2,2,6,180,98,26,6,1,0.4833184
10,30,85,60,1,12099,2,3,1,6,180,99,312,6,1,1.2333121
10,30,85,60,1,13055,1,1,1,6,180,100,349,6,1,0.4167771
10,30,85,60,1,16199,2,3,2,6,180,101,414,6,1,0.7832819
10,30,85,60,1,2099,2,3,2,6,180,102,51,6,1,0.3666527
10,30,85,60,1,13855,1,1,1,6,180,103,796,6,1,0.3834549
10,30,85,60,1,16199,2,2,1,5,0,104,416,5,1,1.2179991
10,30,85,60,1,4155,1,3,2,5,0,105,546,5,1,0.5000405
10,30,85,60,1,3599,2,3,2,5,0,106,531,5,1,0.4667828
10,30,85,60,1,7299,2,2,2,6,180,107,626,5,0,0.5500254
10,30,85,60,1,13899,2,2,2,5,0,108,374,5,1,0.4168199
10,30,85,60,1,10799,2,1,1,5,0,109,280,5,1,0.516769
10,30,85,60,1,4799,2,1,2,5,0,110,562,5,1,0.4168141
10,30,85,60,1,15899,2,2,1,5,0,111,413,5,1,0.4501201
10,30,85,60,1,13255,1,2,1,6,180,112,785,6,1,0.4166316
10,30,85,60,1,12099,2,2,1,5,0,113,740,5,1,0.3834674
10,30,85,60,1,12355,1,1,1,6,180,114,325,6,1,0.450133
10,30,85,60,1,4099,2,2,2,5,0,115,119,5,1,0.3500237
10,30,85,60,1,13255,1,1,2,6,180,116,358,6,1,0.3859683
10,30,85,60,1,1899,2,1,1,5,0,117,49,5,1,0.3351004
10,30,85,60,1,2255,1,1,2,5,0,118,58,5,1,0.4333572
10,30,85,60,1,10099,2,2,2,5,0,119,683,5,1,0.4333792
10,30,85,60,1,12499,2,2,2,6,180,120,755,6,1,0.4334669
10,30,85,60,1,9399,2,3,1,5,0,121,240,5,1,0.366655
10,30,85,60,1,11799,2,3,1,5,0,122,309,5,1,0.4334602
10,30,85,60,1,16299,2,3,1,5,0,123,417,5,1,0.3667722
10,30,85,60,1,5799,2,1,1,6,180,124,580,6,1,0.5512379
10,30,85,60,1,1099,2,2,2,6,180,125,455,6,1,0.5999758
10,30,85,60,1,7199,2,3,1,6,180,126,621,6,1,0.6017191
10,30,85,60,1,2255,1,3,2,6,180,127,483,6,1,0.717945
10,30,85,60,1,4799,2,2,1,5,0,128,137,5,1,0.5334507
10,30,85,60,1,3599,2,2,2,6,180,129,107,6,1,0.466629
10,30,85,60,1,4299,2,1,1,5,0,130,553,5,1,0.4667819
10,30,85,60,1,1899,2,3,2,6,180,131,474,6,1,0.4667725
10,30,85,60,1,13299,2,2,1,6,180,132,788,6,1,0.6666778
10,30,85,60,1,12499,2,3,2,6,180,133,327,6,1,1.7500202
10,30,85,60,1,2155,1,3,1,5,0,134,480,5,1,0.516635
10,30,85,60,1,5699,2,1,2,5,0,135,151,5,1,0.8667786
10,30,85,60,1,11599,2,1,2,5,0,136,727,5,1,0.5503554
10,30,85,60,1,3099,2,3,2,6,180,137,87,6,1,4.2000742
10,30,85,60,1,10999,2,3,2,6,180,138,714,6,1,0.3833919
10,30,85,60,1,199,2,3,1,6,180,139,0,6,1,1.2666205
10,30,85,60,1,14499,2,3,2,6,180,140,819,6,1,1.3000908
10,30,85,60,1,17255,1,3,1,5,0,141,420,5,1,0.7346383
10,30,85,60,1,2255,1,2,1,6,180,142,485,6,1,0.4166265
10,30,85,60,1,6699,2,1,1,5,0,143,604,5,1,0.4000346
10,30,85,60,1,9255,1,3,1,6,180,144,237,6,1,0.3668057
10,30,85,60,1,999,2,3,1,6,180,145,24,6,1,0.3667897
10,30,85,60,1,13699,2,3,2,6,180,146,366,6,1,1.3000722
10,30,85,60,1,7999,2,2,1,6,180,147,641,6,1,0.3501401
10,30,85,60,1,799,2,3,2,6,180,148,18,6,1,0.3505592
10,30,85,60,1,11399,2,1,1,6,180,149,724,6,1,0.4834805
10,30,85,60,1,13899,2,3,2,5,0,150,798,5,1,1.3499971
10,30,85,60,1,14299,2,1,1,6,180,151,385,6,1,0.5334634
10,30,85,60,1,2699,2,2,1,5,0,152,500,5,1,0.5667807
10,30,85,60,1,799,2,1,1,5,0,153,445,5,1,0.5168062
10,30,85,60,1,13199,2,3,1,6,180,154,780,6,1,0.4501386
10,30,85,60,1,5799,2,1,2,6,180,155,154,6,1,1.4334082
10,30,85,60,1,3699,2,3,1,6,180,156,108,6,1,1.0840948
10,30,85,60,1,2399,2,2,2,5,0,157,491,5,1,0.5833385
10,30,85,60,1,8499,2,3,2,6,180,158,651,6,1,1.5000132
10,30,85,60,1,9599,2,2,2,6,180,159,674,6,1,0.6500042
10,30,85,60,1,8499,2,2,2,6,180,160,227,6,1,0.4667981
10,30,85,60,1,6599,2,1,2,6,180,161,175,6,1,0.2666258
10,30,85,60,1,12555,1,1,1,6,180,162,757,6,1,0.7667944
10,30,85,60,1,8799,2,1,2,6,180,163,658,6,1,1.2666578
10,30,85,60,1,2255,1,3,1,6,180,164,57,6,1,1.3667761
10,30,85,60,1,12299,2,1,2,5,0,165,322,5,1,1.9333353
10,30,85,60,1,10999,2,2,2,5,0,166,290,5,1,0.5508647
10,30,85,60,1,3355,1,3,2,6,180,167,99,6,1,0.533318
10,30,85,60,1,455,1,3,1,5,0,168,9,5,1,0.5666789
10,30,85,60,1,14499,2,2,1,5,0,169,821,5,1,0.2834507
10,30,85,60,1,10455,1,1,1,5,0,170,268,5,1,0.4999871
10,30,85,60,1,14399,2,1,1,6,180,171,817,6,1,0.7000351
10,30,85,60,1,13499,2,1,1,5,0,172,364,5,1,1.2666424
10,30,85,60,1,2955,1,1,2,6,180,173,82,6,1,0.7167935
10,30,85,60,1,13899,2,1,1,5,0,174,373,5,1,0.5334113
10,30,85,60,1,2699,2,1,1,5,0,175,73,5,1,0.4672498
10,30,85,60,1,17255,1,2,2,5,0,176,422,5,1,0.5333567
10,30,85,60,1,7199,2,1,1,5,0,177,196,5,1,0.4352679
10,30,85,60,1,17355,1,2,1,6,180,178,425,6,1,0.483466
10,30,85,60,1,15099,2,1,1,5,0,179,400,5,1,0.449994
10,30,85,60,1,7599,2,2,2,6,180,180,206,6,1,0.4852506
10,30,85,60,1,13055,1,3,2,6,180,181,774,6,1,0.6008017
10,30,85,60,1,11755,1,3,2,6,180,182,306,6,1,0.4166761
10,30,85,60,1,8699,2,2,2,6,180,183,230,6,1,0.4500412
10,30,85,60,1,11199,2,1,2,5,0,184,295,5,1,1.1842782
10,30,85,60,1,4399,2,3,1,5,0,185,129,5,1,0.5334195
10,30,85,60,1,8199,2,2,2,5,0,186,647,5,1,0.4667867
10,30,85,60,1,10855,1,2,1,5,0,187,284,5,1,0.5001193
10,30,85,60,1,3299,2,2,1,5,0,188,524,5,1,0.4001228
10,30,85,60,1,6399,2,2,1,6,180,189,173,6,1,0.5667883
10,30,85,60,1,12799,2,1,2,5,0,190,766,5,1,0.4833249
10,30,85,60,1,1099,2,1,2,5,0,191,454,5,1,0.483433
10,30,85,60,1,6955,1,3,1,6,180,192,612,6,1,0.6499727
10,30,85,60,1,4799,2,3,2,5,0,193,135,5,1,0.5334681
10,30,85,60,1,2955,1,3,1,6,180,194,81,6,1,0.4168496
10,30,85,60,1,10199,2,2,1,6,180,195,689,6,1,0.3500605
10,30,85,60,1,6599,2,3,2,6,180,196,174,6,1,0.433368
10,30,85,60,1,2799,2,3,2,5,0,197,75,5,1,0.4666899
10,30,85,60,1,10699,2,3,2,5,0,198,702,5,1,0.4000702
10,30,85,60,1,12855,1,2,2,6,180,199,770,6,1,0.4333774
10,30,85,60,1,13255,1,3,2,6,180,200,783,6,1,0.3334732
10,30,85,60,1,4155,1,2,1,5,0,201,548,5,1,0.5333733
10,30,85,60,1,3199,2,3,1,6,180,202,93,6,1,0.4350946
10,30,85,60,1,1399,2,1,1,6,180,203,37,6,1,0.4000519
10,30,85,60,1,13299,2,3,2,6,180,204,786,6,1,0.3334608
10,30,85,60,1,7699,2,2,1,5,0,205,209,5,1,0.4186578
10,30,85,60,1,12299,2,2,2,6,180,206,323,6,1,0.3509678
10,30,85,60,1,12599,2,1,2,5,0,207,334,5,1,0.733409
10,30,85,60,1,13155,1,2,2,6,180,208,779,6,1,0.3500364
10,30,85,60,1,13155,1,1,2,6,180,209,778,6,1,0.5001063
10,30,85,60,1,16199,2,3,1,5,0,210,840,5,1,0.4001584
10,30,85,60,1,11699,2,1,1,6,180,211,304,6,1,0.4334404
10,30,85,60,1,9399,2,1,1,5,0,212,241,5,1,0.316705
10,30,85,60,1,4899,2,2,1,6,180,213,140,6,1,0.4668075
10,30,85,60,1,15299,2,3,1,6,180,214,828,6,1,0.3833479
10,30,85,60,1,299,2,3,1,5,0,215,429,5,1,0.5000968
10,30,85,60,1,2899,2,3,1,6,180,216,504,6,1,0.3667396
10,30,85,60,1,8499,2,1,1,6,180,217,652,6,1,0.3333893
10,30,85,60,1,10599,2,1,1,5,0,218,700,6,0,0.3000405
10,30,85,60,1,14355,1,1,2,5,0,219,814,5,1,0.5834029
10,30,85,60,1,3355,1,1,1,6,180,220,100,6,1,0.4333677
10,30,85,60,1,3399,2,1,2,5,0,221,103,5,1,0.4334165
10,30,85,60,1,2699,2,3,2,6,180,222,498,6,1,0.4167489
10,30,85,60,1,11799,2,1,1,6,180,223,736,6,1,0.3834336
10,30,85,60,1,13699,2,2,2,5,0,224,794,5,1,1.0667097
10,30,85,60,1,1099,2,1,1,6,180,225,28,6,1,0.7500224
10,30,85,60,1,4155,1,2,2,6,180,226,122,6,1,0.8167687
10,30,85,60,1,12499,2,2,1,6,180,227,329,6,1,1.0332764
10,30,85,60,1,8399,2,1,2,6,180,228,223,6,1,0.6000255
10,30,85,60,1,2155,1,1,1,5,0,229,481,5,1,0.8501223
10,30,85,60,1,6999,2,1,1,5,0,230,616,5,1,0.533373
10,30,85,60,1,3299,2,2,2,5,0,231,98,5,1,0.7499687
10,30,85,60,1,9699,2,2,2,5,0,232,251,5,1,0.5000403
10,30,85,60,1,4599,2,1,2,5,0,233,559,5,1,0.5350866
10,30,85,60,1,8199,2,2,1,6,180,234,221,6,1,0.4167954
10,30,85,60,1,2399,2,3,2,6,180,235,63,6,1,0.8166938
10,30,85,60,1,1799,2,2,2,6,180,236,470,6,1,0.3334391
10,30,85,60,1,2599,2,2,2,5,0,237,494,5,1,1.1834064
10,30,85,60,1,11599,2,3,1,6,180,238,300,6,1,1.0499901
10,30,85,60,1,3299,2,1,2,6,180,239,523,6,1,1.0334314
10,30,85,60,1,17255,1,1,2,6,180,240,847,6,1,0.8667793
10,30,85,60,1,2655,1,2,2,6,180,241,71,6,1,0.6667309
10,30,85,60,1,12299,2,2,1,6,180,242,749,6,1,0.9500475
10,30,85,60,1,1799,2,3,2,6,180,243,42,6,1,0.9834518
10,30,85,60,1,6355,1,2,2,5,0,244,170,5,1,0.8999005
10,30,85,60,1,13855,1,1,2,6,180,245,370,6,1,0.7000334
10,30,85,60,1,16199,2,2,2,5,0,246,842,5,1,1.2684044
10,30,85,60,1,8799,2,2,2,5,0,247,659,5,1,0.4000289
10,30,85,60,1,299,2,2,2,5,0,248,431,5,1,0.400032
10,30,85,60,1,1855,1,2,2,5,0,249,47,5,1,0.4334294
10,30,85,60,1,6299,2,2,1,6,180,250,593,6,1,0.4000445
10,30,85,60,1,3155,1,2,2,6,180,251,518,6,1,0.4166488
10,30,85,60,1,14299,2,3,1,6,180,252,384,6,1,0.4833706
10,30,85,60,1,5799,2,3,2,6,180,253,579,6,1,0.7333988
10,30,85,60,1,1799,2,1,1,5,0,254,469,5,1,0.8832666
10,30,85,60,1,9399,2,2,1,6,180,255,668,6,1,0.416653
10,30,85,60,1,11699,2,1,2,5,0,256,730,5,1,0.4834148
10,30,85,60,1,2799,2,2,2,6,180,257,503,6,1,0.4169441
10,30,85,60,1,11699,2,3,1,5,0,258,729,5,1,0.5500136
10,30,85,60,1,6899,2,3,2,5,0,259,183,5,1,0.6000426
10,30,85,60,1,6099,2,3,1,5,0,260,585,5,1,0.5673037
10,30,85,60,1,4199,2,1,1,5,0,261,124,5,1,0.5833497
10,30,85,60,1,4399,2,3,2,6,180,262,555,6,1,0.6848301
10,30,85,60,1,4155,1,3,1,5,0,263,120,5,1,0.4504632
10,30,85,60,1,6855,1,2,2,6,180,264,182,6,1,0.4332781
10,30,85,60,1,1699,2,2,2,5,0,265,467,5,1,0.934866
10,30,85,60,1,399,2,2,1,5,0,266,8,5,1,0.6005489
10,30,85,60,1,12499,2,1,1,6,180,267,328,6,1,1.4833324
10,30,85,60,1,14699,2,3,2,6,180,268,822,6,1,0.7668082
10,30,85,60,1,6355,1,3,1,6,180,269,168,6,1,2.2166293
10,30,85,60,1,14199,2,2,1,5,0,270,809,5,1,0.5000757
10,30,85,60,1,6199,2,1,2,6,180,271,163,6,1,0.5667844
10,30,85,60,1,9255,1,2,1,6,180,272,665,6,1,0.9833497
10,30,85,60,1,13299,2,2,2,6,180,273,362,6,1,0.5333606
10,30,85,60,1,12699,2,2,2,5,0,274,338,5,1,1.3833681
10,30,85,60,1,11755,1,1,2,5,0,275,307,5,1,0.6167047
10,30,85,60,1,13899,2,3,1,6,180,276,372,6,1,0.883359
10,30,85,60,1,8199,2,1,2,5,0,277,646,5,1,0.6167223
10,30,85,60,1,9499,2,1,1,5,0,278,244,5,1,0.9167759
10,30,85,60,1,10999,2,2,1,6,180,279,716,6,1,0.550012
10,30,85,60,1,15299,2,3,2,6,180,280,402,6,1,0.6334148
10,30,85,60,1,10999,2,1,2,5,0,281,715,5,1,0.4832996
10,30,85,60,1,6855,1,1,1,5,0,282,181,5,1,0.666642
10,30,85,60,1,4155,1,1,1,6,180,283,121,6,1,0.3518909
10,30,85,60,1,2399,2,3,1,6,180,284,489,6,1,0.5333792
10,30,85,60,1,12999,2,3,1,6,180,285,345,6,1,0.4500315
10,30,85,60,1,4199,2,2,1,5,0,286,125,5,1,0.4666465
10,30,85,60,1,455,1,3,2,6,180,287,435,6,1,1.0334001
10,30,85,60,1,10099,2,1,2,6,180,288,682,6,1,0.5000325
10,30,85,60,1,2655,1,1,1,5,0,289,496,5,1,0.4834605
10,30,85,60,1,2899,2,1,2,5,0,290,79,5,1,0.5833136
10,30,85,60,1,3399,2,2,2,5,0,291,530,5,1,0.4333195
10,30,85,60,1,1399,2,2,2,6,180,292,38,6,1,0.5167656
10,30,85,60,1,10599,2,2,2,6,180,293,275,6,1,0.3674404
10,30,85,60,1,4099,2,3,2,5,0,294,543,5,1,0.4667066
10,30,85,60,1,10099,2,1,1,6,180,295,256,6,1,0.4333947
10,30,85,60,1,15099,2,3,1,6,180,296,825,6,1,0.3501334
10,30,85,60,1,7699,2,3,1,5,0,297,633,5,1,0.8334184
10,30,85,60,1,3155,1,1,1,6,180,298,517,6,1,1.2000345
10,30,85,60,1,13699,2,3,1,5,0,299,792,5,1,0.9169788
10,30,85,60,1,9899,2,2,2,6,180,300,254,6,1,0.5500895
10,30,85,60,1,10099,2,2,1,5,0,301,257,5,1,0.4833902
10,30,85,60,1,8799,2,3,2,6,180,302,231,6,1,0.483613
10,30,85,60,1,6399,2,2,2,5,0,303,599,5,1,0.3667714
10,30,85,60,1,6599,2,2,1,6,180,304,176,6,1,0.5666412
10,30,85,60,1,3599,2,2,1,6,180,305,533,6,1,0.8333598
10,30,85,60,1,6955,1,2,1,6,180,306,188,6,1,0.4833675
10,30,85,60,1,12099,2,1,2,6,180,307,739,6,1,1.0167829
10,30,85,60,1,4399,2,1,2,6,180,308,130,6,1,0.4668042
10,30,85,60,1,5599,2,1,2,5,0,309,574,5,1,0.450074
10,30,85,60,1,6355,1,1,1,6,180,310,169,6,1,0.4000568
10,30,85,60,1,6599,2,2,2,6,180,311,602,6,1,0.9334409
10,30,85,60,1,5599,2,1,1,5,0,312,148,5,1,1.050036
10,30,85,60,1,2599,2,3,1,6,180,313,492,6,1,0.4666971
10,30,85,60,1,12599,2,3,2,6,180,314,759,6,1,0.9001281
10,30,85,60,1,1199,2,1,1,5,0,315,457,5,1,0.7501156
10,30,85,60,1,6099,2,2,2,6,180,316,587,6,1,0.38341
10,30,85,60,1,3199,2,1,2,5,0,317,94,5,1,0.8666678
10,30,85,60,1,455,1,2,1,6,180,318,437,6,1,0.5001403
10,30,85,60,1,7399,2,2,1,5,0,319,629,5,1,0.6834351
10,30,85,60,1,12999,2,1,2,6,180,320,346,6,1,0.5001404
10,30,85,60,1,6899,2,3,1,5,0,321,609,5,1,0.5525815
10,30,85,60,1,4299,2,2,2,5,0,322,554,5,1,0.4500261
10,30,85,60,1,10555,1,3,2,6,180,323,270,6,1,0.5666833
10,30,85,60,1,2955,1,2,2,5,0,324,83,5,1,0.6333518
10,30,85,60,1,13899,2,1,2,5,0,325,799,5,1,0.383415
10,30,85,60,1,14399,2,3,2,6,180,326,390,6,1,1.083358
10,30,85,60,1,11699,2,2,2,6,180,327,731,6,1,0.8666902
10,30,85,60,1,13299,2,3,1,5,0,328,360,5,1,0.7667812
10,30,85,60,1,12555,1,1,2,5,0,329,331,5,1,0.4667042
10,30,85,60,1,2599,2,3,2,6,180,330,66,6,1,0.4185481
10,30,85,60,1,14199,2,1,2,5,0,331,382,5,1,0.5351789
10,30,85,60,1,11599,2,2,2,5,0,332,302,5,1,0.4666526
10,30,85,60,1,10899,2,1,2,6,180,333,286,6,1,0.6000386
10,30,85,60,1,4899,2,3,2,5,0,334,138,5,1,0.4166444
10,30,85,60,1,199,2,1,2,6,180,335,427,6,1,0.4333727
10,30,85,60,1,10355,1,2,1,5,0,336,692,5,1,0.5500248
10,30,85,60,1,12499,2,3,1,5,0,337,753,5,1,0.8345356
10,30,85,60,1,8099,2,1,2,5,0,338,643,5,1,0.4332738
10,30,85,60,1,14055,1,1,2,5,0,339,802,5,1,0.4334026
10,30,85,60,1,14299,2,1,2,5,0,340,811,5,1,0.4167053
10,30,85,60,1,2699,2,2,2,6,180,341,74,6,1,0.7000839
10,30,85,60,1,6955,1,2,2,6,180,342,614,6,1,0.3999589
10,30,85,60,1,17255,1,2,1,5,0,343,848,5,1,0.5850967
